267,Argentina,ARG,1966,28630474728
268,Argentina,ARG,1967,24256667553
269,Argentina,ARG,1968,26436857247
270,Argentina,ARG,1969,31256284544
271,Argentina,ARG,1970,31584210366
272,Argentina,ARG,1971,33293199095
273,Argentina,ARG,1972,34733000536
274,Argentina,ARG,1973,52544000117
275,Argentina,ARG,1974,72436777342
276,Argentina,ARG,1975,52438647922
277,Argentina,ARG,1976,51169499891
278,Argentina,ARG,1977,56781000101
279,Argentina,ARG,1978,58082870156
280,Argentina,ARG,1979,69252328953
281,Argentina,ARG,1980,76961923742
282,Argentina,ARG,1981,78676842366
283,Argentina,ARG,1982,84307486837
284,Argentina,ARG,1983,1.03979E+11
285,Argentina,ARG,1984,79092001998
286,Argentina,ARG,1985,88416668900
287,Argentina,ARG,1986,1.10934E+11
288,Argentina,ARG,1987,1.11106E+11
289,Argentina,ARG,1988,1.26207E+11
290,Argentina,ARG,1989,76636898036
291,Argentina,ARG,1990,1.41352E+11
292,Argentina,ARG,1991,1.8972E+11
293,Argentina,ARG,1992,2.28789E+11
294,Argentina,ARG,1993,2.36742E+11
295,Argentina,ARG,1994,2.5744E+11
296,Argentina,ARG,1995,2.58032E+11
297,Argentina,ARG,1996,2.7215E+11
298,Argentina,ARG,1997,2.92859E+11
299,Argentina,ARG,1998,2.98948E+11
300,Argentina,ARG,1999,2.83523E+11
301,Argentina,ARG,2000,2.84204E+11
302,Argentina,ARG,2001,2.68697E+11
303,Argentina,ARG,2002,97724004252
304,Argentina,ARG,2003,1.27587E+11
305,Argentina,ARG,2004,1.64658E+11
306,Argentina,ARG,2005,1.98737E+11
307,Argentina,ARG,2006,2.32557E+11
308,Argentina,ARG,2007,2.87531E+11
309,Argentina,ARG,2008,3.61558E+11
310,Argentina,ARG,2009,3.32976E+11
311,Argentina,ARG,2010,4.23627E+11
312,Argentina,ARG,2011,5.30163E+11
313,Argentina,ARG,2012,5.45982E+11
314,Argentina,ARG,2013,5.52025E+11
315,Argentina,ARG,2014,5.2632E+11
316,Argentina,ARG,2015,5.84711E+11
317,Argentina,ARG,2016,5.45476E+11
318,Armenia,ARM,1990,2256838858
319,Armenia,ARM,1991,2068526522
320,Armenia,ARM,1992,1272577456
321,Armenia,ARM,1993,1201313201
322,Armenia,ARM,1994,1315158670
323,Armenia,ARM,1995,1468317350
324,Armenia,ARM,1996,1596968913
325,Armenia,ARM,1997,1639492424
326,Armenia,ARM,1998,1893726437
327,Armenia,ARM,1999,1845482181
328,Armenia,ARM,2000,1911563665
329,Armenia,ARM,2001,2118467913
330,Armenia,ARM,2002,2376335048
331,Armenia,ARM,2003,2807061009
332,Armenia,ARM,2004,3576615240
333,Armenia,ARM,2005,4900469950
334,Armenia,ARM,2006,6384451606
335,Armenia,ARM,2007,9206301700
336,Armenia,ARM,2008,11662040714
337,Armenia,ARM,2009,8647936748
338,Armenia,ARM,2010,9260284938
339,Armenia,ARM,2011,10142111334
340,Armenia,ARM,2012,10619320049
341,Armenia,ARM,2013,11121465767
342,Armenia,ARM,2014,11609512940
343,Armenia,ARM,2015,10553337673
344,Armenia,ARM,2016,10572298342
345,Aruba,ABW,1994,1330167598
346,Aruba,ABW,1995,1320670391
347,Aruba,ABW,1996,1379888268
348,Aruba,ABW,1997,1531843575
349,Aruba,ABW,1998,1665363128
350,Aruba,ABW,1999,1722798883
351,Aruba,ABW,2000,1873452514
352,Aruba,ABW,2001,1920262570
353,Aruba,ABW,2002,1941094972
354,Aruba,ABW,2003,2021301676
355,Aruba,ABW,2004,2228279330
356,Aruba,ABW,2005,2331005587
357,Aruba,ABW,2006,2421474860
358,Aruba,ABW,2007,2623726257
359,Aruba,ABW,2008,2791960894
360,Aruba,ABW,2009,2498932961
361,Aruba,ABW,2010,2467703911
362,Aruba,ABW,2011,2584463687
363,Australia,AUS,1960,18593347519
364,Australia,AUS,1961,19666256020
365,Australia,AUS,1962,19911524247
366,Australia,AUS,1963,21527606675
367,Australia,AUS,1964,23787658192
368,Australia,AUS,1965,25962593795
369,Australia,AUS,1966,27288610147
370,Australia,AUS,1967,30421099787
371,Australia,AUS,1968,32687870982
372,Australia,AUS,1969,36659200358
373,Australia,AUS,1970,41304737373
374,Australia,AUS,1971,45183111211
375,Australia,AUS,1972,52003504673
376,Australia,AUS,1973,63782190903
377,Australia,AUS,1974,88906411201
378,Australia,AUS,1975,97226546497
379,Australia,AUS,1976,1.04974E+11
380,Australia,AUS,1977,1.10266E+11
381,Australia,AUS,1978,1.18401E+11
382,Australia,AUS,1979,1.34794E+11
383,Australia,AUS,1980,1.49887E+11
384,Australia,AUS,1981,1.76805E+11
385,Australia,AUS,1982,1.93955E+11
386,Australia,AUS,1983,1.77176E+11
387,Australia,AUS,1984,1.93504E+11
388,Australia,AUS,1985,1.80471E+11
389,Australia,AUS,1986,1.82282E+11
390,Australia,AUS,1987,1.89376E+11
391,Australia,AUS,1988,2.36136E+11
392,Australia,AUS,1989,2.99941E+11
393,Australia,AUS,1990,3.11426E+11
394,Australia,AUS,1991,3.26069E+11
395,Australia,AUS,1992,3.25693E+11
396,Australia,AUS,1993,3.12373E+11
397,Australia,AUS,1994,3.23217E+11
398,Australia,AUS,1995,3.68392E+11
399,Australia,AUS,1996,4.01819E+11
400,Australia,AUS,1997,4.36098E+11
401,Australia,AUS,1998,3.99779E+11
402,Australia,AUS,1999,3.89147E+11
403,Australia,AUS,2000,4.15446E+11
404,Australia,AUS,2001,3.789E+11
405,Australia,AUS,2002,3.94636E+11
406,Australia,AUS,2003,4.66853E+11
407,Australia,AUS,2004,6.1333E+11
408,Australia,AUS,2005,6.93764E+11
409,Australia,AUS,2006,7.47573E+11
410,Australia,AUS,2007,8.53765E+11
411,Australia,AUS,2008,1.05533E+12
412,Australia,AUS,2009,9.27168E+11
413,Australia,AUS,2010,1.14288E+12
414,Australia,AUS,2011,1.39056E+12
415,Australia,AUS,2012,1.53819E+12
416,Australia,AUS,2013,1.56718E+12
417,Australia,AUS,2014,1.4596E+12
418,Australia,AUS,2015,1.34538E+12
419,Australia,AUS,2016,1.20462E+12
420,Austria,AUT,1960,6592693841
421,Austria,AUT,1961,7311749633
422,Austria,AUT,1962,7756110210
423,Austria,AUT,1963,8374175258
424,Austria,AUT,1964,9169983886
425,Austria,AUT,1965,9994070616
426,Austria,AUT,1966,10887682273
427,Austria,AUT,1967,11579431669
428,Austria,AUT,1968,12440625313
429,Austria,AUT,1969,13582798556
430,Austria,AUT,1970,15373005769
431,Austria,AUT,1971,17858485957
432,Austria,AUT,1972,22059612417
433,Austria,AUT,1973,29515467988
434,Austria,AUT,1974,35189299985
435,Austria,AUT,1975,40059206763
436,Austria,AUT,1976,42959976068
437,Austria,AUT,1977,51545759221
438,Austria,AUT,1978,62052258694
439,Austria,AUT,1979,73937296655
440,Austria,AUT,1980,82058912465
441,Austria,AUT,1981,71034228097
442,Austria,AUT,1982,71275287328
443,Austria,AUT,1983,72121016623
444,Austria,AUT,1984,67985345162
445,Austria,AUT,1985,69386774475
446,Austria,AUT,1986,99036165210
447,Austria,AUT,1987,1.24168E+11
448,Austria,AUT,1988,1.33339E+11
449,Austria,AUT,1989,1.33106E+11
450,Austria,AUT,1990,1.66463E+11
451,Austria,AUT,1991,1.73794E+11
452,Austria,AUT,1992,1.95078E+11
453,Austria,AUT,1993,1.9038E+11
454,Austria,AUT,1994,2.03535E+11
455,Austria,AUT,1995,2.41038E+11
456,Austria,AUT,1996,2.37251E+11
457,Austria,AUT,1997,2.1279E+11
458,Austria,AUT,1998,2.1826E+11
459,Austria,AUT,1999,2.17186E+11
460,Austria,AUT,2000,1.968E+11
461,Austria,AUT,2001,1.97338E+11
462,Austria,AUT,2002,2.13378E+11
463,Austria,AUT,2003,2.61696E+11
464,Austria,AUT,2004,3.00904E+11
465,Austria,AUT,2005,3.15974E+11
466,Austria,AUT,2006,3.35999E+11
467,Austria,AUT,2007,3.88691E+11
468,Austria,AUT,2008,4.30294E+11
469,Austria,AUT,2009,4.00172E+11
470,Austria,AUT,2010,3.91893E+11
471,Austria,AUT,2011,4.3112E+11
472,Austria,AUT,2012,4.09425E+11
473,Austria,AUT,2013,4.30069E+11
474,Austria,AUT,2014,4.41885E+11
475,Austria,AUT,2015,3.82066E+11
476,Austria,AUT,2016,3.908E+11
477,Azerbaijan,AZE,1990,8858006036
478,Azerbaijan,AZE,1991,8792365811
479,Azerbaijan,AZE,1992,4991350458
480,Azerbaijan,AZE,1993,3973027397
481,Azerbaijan,AZE,1994,3313739674
482,Azerbaijan,AZE,1995,3052467522
483,Azerbaijan,AZE,1996,3176749593
484,Azerbaijan,AZE,1997,3962710163
485,Azerbaijan,AZE,1998,4446396218
486,Azerbaijan,AZE,1999,4581222442
487,Azerbaijan,AZE,2000,5272617196
488,Azerbaijan,AZE,2001,5707720391
489,Azerbaijan,AZE,2002,6235795104
490,Azerbaijan,AZE,2003,7276013032
491,Azerbaijan,AZE,2004,8680472169
492,Azerbaijan,AZE,2005,13245716099
493,Azerbaijan,AZE,2006,20983019924
494,Azerbaijan,AZE,2007,33050343783
495,Azerbaijan,AZE,2008,48852482960
496,Azerbaijan,AZE,2009,44291490421
497,Azerbaijan,AZE,2010,52902703376
498,Azerbaijan,AZE,2011,65951627200
499,Azerbaijan,AZE,2012,69684317719
500,Azerbaijan,AZE,2013,74164435946
501,Azerbaijan,AZE,2014,75244166773
502,Azerbaijan,AZE,2015,53074370486
503,Azerbaijan,AZE,2016,37847715736
504,"Bahamas, The",BHS,1960,169803921.6
505,"Bahamas, The",BHS,1961,190098039.2
506,"Bahamas, The",BHS,1962,212254902
507,"Bahamas, The",BHS,1963,237745098
508,"Bahamas, The",BHS,1964,266666666.7
509,"Bahamas, The",BHS,1965,300392156.9
510,"Bahamas, The",BHS,1966,340000000
511,"Bahamas, The",BHS,1967,390196078.4
512,"Bahamas, The",BHS,1968,444901960.8
513,"Bahamas, The",BHS,1969,528137254.9
514,"Bahamas, The",BHS,1970,538423153.7
515,"Bahamas, The",BHS,1971,573400000
516,"Bahamas, The",BHS,1972,590900000
517,"Bahamas, The",BHS,1973,670900000
518,"Bahamas, The",BHS,1974,632400000
519,"Bahamas, The",BHS,1975,596200000
520,"Bahamas, The",BHS,1976,642100000
521,"Bahamas, The",BHS,1977,713000000
522,"Bahamas, The",BHS,1978,832400000
523,"Bahamas, The",BHS,1979,1139800100
524,"Bahamas, The",BHS,1980,1335300000
525,"Bahamas, The",BHS,1981,1426500000
526,"Bahamas, The",BHS,1982,1578300000
527,"Bahamas, The",BHS,1983,1732800000
528,"Bahamas, The",BHS,1984,2041100000
529,"Bahamas, The",BHS,1985,2320699900
530,"Bahamas, The",BHS,1986,2472500000
531,"Bahamas, The",BHS,1987,2713999900
532,"Bahamas, The",BHS,1988,2817900000
533,"Bahamas, The",BHS,1989,3062000000
534,"Bahamas, The",BHS,1990,3166000000
535,"Bahamas, The",BHS,1991,3111160000
536,"Bahamas, The",BHS,1992,3109000000
537,"Bahamas, The",BHS,1993,3092000000
538,"Bahamas, The",BHS,1994,3259000000
539,"Bahamas, The",BHS,1995,3429000000
540,"Bahamas, The",BHS,1996,3609000000
541,"Bahamas, The",BHS,1997,4961119000
542,"Bahamas, The",BHS,1998,5353524000
543,"Bahamas, The",BHS,1999,6019972000
544,"Bahamas, The",BHS,2000,6327552000
545,"Bahamas, The",BHS,2001,6516651000
546,"Bahamas, The",BHS,2002,6957996000
547,"Bahamas, The",BHS,2003,6949317000
548,"Bahamas, The",BHS,2004,7094413000
549,"Bahamas, The",BHS,2005,7706222000
550,"Bahamas, The",BHS,2006,7965588000
551,"Bahamas, The",BHS,2007,8318996000
552,"Bahamas, The",BHS,2008,8247000000
553,"Bahamas, The",BHS,2009,7820000000
554,"Bahamas, The",BHS,2010,7910000000
555,"Bahamas, The",BHS,2011,7890000000
556,"Bahamas, The",BHS,2012,10720500000
557,"Bahamas, The",BHS,2013,10677200000
558,"Bahamas, The",BHS,2014,10843800000
559,"Bahamas, The",BHS,2015,11240000000
560,"Bahamas, The",BHS,2016,11261800000
561,Bahrain,BHR,1980,3072698328
562,Bahrain,BHR,1981,3467819149
563,Bahrain,BHR,1982,3645744681
564,Bahrain,BHR,1983,3735106383
565,Bahrain,BHR,1984,3905585106
566,Bahrain,BHR,1985,3651861702
567,Bahrain,BHR,1986,3052393617
568,Bahrain,BHR,1987,3392021011
569,Bahrain,BHR,1988,3702393617
570,Bahrain,BHR,1989,3863563830
571,Bahrain,BHR,1990,4229787234
572,Bahrain,BHR,1991,4616223404
573,Bahrain,BHR,1992,4751063830
574,Bahrain,BHR,1993,5200265957
575,Bahrain,BHR,1994,5567553457
576,Bahrain,BHR,1995,5849467819
577,Bahrain,BHR,1996,6101861436
578,Bahrain,BHR,1997,6349202394
579,Bahrain,BHR,1998,6183776596
580,Bahrain,BHR,1999,6621010372
581,Bahrain,BHR,2000,9062906915
582,Bahrain,BHR,2001,8976207713
583,Bahrain,BHR,2002,9632155053
584,Bahrain,BHR,2003,11074822074
585,Bahrain,BHR,2004,13150166755
586,Bahrain,BHR,2005,15968726862
587,Bahrain,BHR,2006,18505053191
588,Bahrain,BHR,2007,21730000000
589,Bahrain,BHR,2008,25710877660
590,Bahrain,BHR,2009,22938218085
591,Bahrain,BHR,2010,25713271277
592,Bahrain,BHR,2011,28776595745
593,Bahrain,BHR,2012,30749308511
594,Bahrain,BHR,2013,32539547872
595,Bahrain,BHR,2014,33387712766
596,Bahrain,BHR,2015,31125851064
597,Bahrain,BHR,2016,32179069149
598,Bangladesh,BGD,1960,4274893913
599,Bangladesh,BGD,1961,4817580184
600,Bangladesh,BGD,1962,5081413340
601,Bangladesh,BGD,1963,5319458351
602,Bangladesh,BGD,1964,5386054619
603,Bangladesh,BGD,1965,5906636557
604,Bangladesh,BGD,1966,6439687598
605,Bangladesh,BGD,1967,7253575399
606,Bangladesh,BGD,1968,7483685473
607,Bangladesh,BGD,1969,8471006101
608,Bangladesh,BGD,1970,8992721809
609,Bangladesh,BGD,1971,8751842840
610,Bangladesh,BGD,1972,6288245867
611,Bangladesh,BGD,1973,8086725729
612,Bangladesh,BGD,1974,12512460520
613,Bangladesh,BGD,1975,19448348073
614,Bangladesh,BGD,1976,10117113333
615,Bangladesh,BGD,1977,9651149302
616,Bangladesh,BGD,1978,13281767143
617,Bangladesh,BGD,1979,15565480322
618,Bangladesh,BGD,1980,18138049096
619,Bangladesh,BGD,1981,20249694002
620,Bangladesh,BGD,1982,18525399202
621,Bangladesh,BGD,1983,17609048822
622,Bangladesh,BGD,1984,18920840000
623,Bangladesh,BGD,1985,22278423077
624,Bangladesh,BGD,1986,21774033333
625,Bangladesh,BGD,1987,24298032258
626,Bangladesh,BGD,1988,26579005760
627,Bangladesh,BGD,1989,28781714764
628,Bangladesh,BGD,1990,31598341234
629,Bangladesh,BGD,1991,30957483291
630,Bangladesh,BGD,1992,31708873955
631,Bangladesh,BGD,1993,33166520085
632,Bangladesh,BGD,1994,33768662171
633,Bangladesh,BGD,1995,37939748051
634,Bangladesh,BGD,1996,46438482370
635,Bangladesh,BGD,1997,48244308275
636,Bangladesh,BGD,1998,49984559471
637,Bangladesh,BGD,1999,51270569884
638,Bangladesh,BGD,2000,53369787319
639,Bangladesh,BGD,2001,53991289844
640,Bangladesh,BGD,2002,54724081491
641,Bangladesh,BGD,2003,60158929188
642,Bangladesh,BGD,2004,65108544250
643,Bangladesh,BGD,2005,69442943089
644,Bangladesh,BGD,2006,71819083684
645,Bangladesh,BGD,2007,79611888213
646,Bangladesh,BGD,2008,91631278239
647,Bangladesh,BGD,2009,1.02478E+11
648,Bangladesh,BGD,2010,1.15279E+11
649,Bangladesh,BGD,2011,1.28638E+11
650,Bangladesh,BGD,2012,1.33356E+11
651,Bangladesh,BGD,2013,1.4999E+11
652,Bangladesh,BGD,2014,1.72885E+11
653,Bangladesh,BGD,2015,1.95079E+11
654,Bangladesh,BGD,2016,2.21415E+11
655,Barbados,BRB,1990,2023318252
656,Barbados,BRB,1991,2007109829
657,Barbados,BRB,1992,1950900000
658,Barbados,BRB,1993,2046189032
659,Barbados,BRB,1994,2151295182
660,Barbados,BRB,1995,2261969870
661,Barbados,BRB,1996,2411872918
662,Barbados,BRB,1997,2549296475
663,Barbados,BRB,1998,2874459305
664,Barbados,BRB,1999,3012081738
665,Barbados,BRB,2000,3121500000
666,Barbados,BRB,2001,3116650000
667,Barbados,BRB,2002,3169600000
668,Barbados,BRB,2003,3274850000
669,Barbados,BRB,2004,3514350000
670,Barbados,BRB,2005,3897300000
671,Barbados,BRB,2006,4246600000
672,Barbados,BRB,2007,4523750000
673,Barbados,BRB,2008,4607300000
674,Barbados,BRB,2009,4434050000
675,Barbados,BRB,2010,4461650000
676,Barbados,BRB,2011,4660900000
677,Barbados,BRB,2012,4656350000
678,Barbados,BRB,2013,4612500000
679,Barbados,BRB,2014,4608350000
680,Barbados,BRB,2015,4584150000
681,Barbados,BRB,2016,4529050000
682,Belarus,BLR,1990,21650000000
683,Belarus,BLR,1991,17420000000
684,Belarus,BLR,1992,17120370370
685,Belarus,BLR,1993,16286280992
